index,class,noise,data
73,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 35.0, 60.0, 78.0, 103.0, 128.0, 157.0, 175.0, 183.0, 189.0, 183.0, 182.0, 212.0, 213.0, 204.0, 209.0, 212.0, 208.0, 208.0, 211.0, 210.0, 205.0, 210.0, 208.0, 213.0, 204.0, 210.0, 206.0, 207.0, 212.0, 208.0, 208.0, 208.0, 210.0, 209.0, 202.0, 214.0, 206.0, 210.0, 202.0, 212.0, 211.0, 210.0, 212.0, 213.0, 201.0, 201.0, 213.0, 211.0, 208.0, 213.0, 63.0, 27.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
74,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 15, 20, 35, 40, 60, 71, 74, 87, 70, 56, 50, 32, 29, 10, 4, 12, 6, 14, 8, 21, 31, 36, 47, 60, 68, 78, 92, 60, 60, 49, 35, 23, 10, 4, 9, 2, 0, 6, 15, 34, 37, 46, 53, 69, 76, 90, 74, 57, 49, 43, 32, 20, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
75,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 16, 30, 30, 48, 51, 70, 84, 85, 62, 62, 54, 31, 25, 10, 3, 9, 14, 10, 5, 20, 34, 39, 43, 62, 61, 83, 94, 64, 64, 49, 31, 26, 19, 10, 7, 8, 12, 0, 10, 34, 42, 48, 61, 63, 81, 88, 71, 60, 47, 37, 28, 13, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
76,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 22, 29, 35, 40, 58, 67, 72, 84, 71, 53, 50, 39, 26, 22, 2, 11, 6, 12, 11, 10, 32, 40, 50, 50, 66, 71, 90, 63, 54, 51, 31, 28, 22, 7, 1, 4, 3, 9, 15, 29, 35, 50, 58, 67, 77, 90, 71, 52, 53, 30, 21, 24, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
77,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 70, 61, 62, 62, 58, 66, 62, 55, 62, 59, 52, 65, 64, 49, 62, 55, 57, 49, 55, 44, 54, 48, 52, 53, 50, 43, 41, 36, 44, 40, 45, 40, 43, 37, 36, 37, 34, 25, 33, 34, 28, 32, 27, 30, 24, 23, 22, 20, 19, 14, 16, 18, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
78,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 66.0, 98.0, 131.0, 166.0, 208.0, 249.0, 270.0, 311.0, 248.0, 206.0, 165.0, 140.0, 95.0, 63.0, 29.0, 27.0, 33.0, 26.0, 26.0, 60.0, 99.0, 134.0, 171.0, 212.0, 241.0, 270.0, 313.0, 246.0, 212.0, 177.0, 135.0, 95.0, 60.0, 32.0, 35.0, 36.0, 39.0, 30.0, 68.0, 100.0, 130.0, 176.0, 206.0, 242.0, 277.0, 312.0, 237.0, 205.0, 165.0, 134.0, 96.0, 72.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
79,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 13, 12, 18, 15, 16, 23, 18, 28, 29, 33, 33, 22, 35, 25, 34, 37, 36, 32, 29, 36, 37, 37, 41, 48, 39, 46, 38, 49, 52, 52, 41, 51, 51, 48, 58, 52, 57, 62, 63, 56, 65, 54, 54, 59, 58, 63, 69, 72, 62, 74, 61, 71, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
80,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 72.0, 95.0, 136.0, 167.0, 212.0, 240.0, 272.0, 319.0, 241.0, 200.0, 165.0, 141.0, 97.0, 66.0, 30.0, 35.0, 31.0, 25.0, 36.0, 68.0, 99.0, 143.0, 178.0, 214.0, 240.0, 270.0, 311.0, 243.0, 210.0, 167.0, 142.0, 95.0, 67.0, 26.0, 25.0, 28.0, 32.0, 33.0, 66.0, 104.0, 131.0, 172.0, 213.0, 245.0, 283.0, 313.0, 240.0, 200.0, 177.0, 143.0, 96.0, 68.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
81,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 18, 25, 31, 45, 51, 69, 76, 79, 81, 72, 84, 90, 83, 87, 89, 89, 81, 94, 81, 84, 84, 91, 88, 91, 82, 89, 83, 93, 86, 94, 86, 85, 80, 94, 90, 85, 88, 81, 93, 84, 91, 86, 83, 84, 80, 93, 87, 90, 90, 81, 20, 12, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
82,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 161.0, 161.5, 151.0, 161.5, 151.0, 153.5, 142.0, 150.5, 137.0, 136.5, 140.0, 140.5, 137.0, 134.5, 128.0, 126.5, 119.0, 124.5, 115.0, 110.5, 118.0, 104.5, 114.0, 97.5, 101.0, 95.5, 90.0, 99.5, 86.0, 88.5, 85.0, 78.5, 84.0, 76.5, 76.0, 72.5, 79.0, 64.5, 71.0, 65.5, 68.0, 58.5, 60.0, 54.5, 45.0, 47.5, 44.0, 47.5, 39.0, 35.5, 30.0, 38.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
83,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 30.5, 32.0, 33.5, 35.0, 51.5, 42.0, 51.5, 55.0, 51.5, 63.0, 56.5, 67.0, 69.5, 60.0, 67.5, 66.0, 69.5, 75.0, 82.5, 81.0, 88.5, 88.0, 88.5, 98.0, 100.5, 102.0, 99.5, 97.0, 107.5, 106.0, 111.5, 114.0, 110.5, 120.0, 116.5, 121.0, 121.5, 127.0, 132.5, 125.0, 134.5, 136.0, 136.5, 141.0, 147.5, 149.0, 142.5, 145.0, 159.5, 156.0, 161.5, 162.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
84,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 11, 19, 20, 20, 16, 26, 17, 18, 29, 29, 28, 23, 34, 31, 32, 38, 39, 37, 32, 37, 39, 35, 33, 44, 39, 36, 50, 38, 41, 50, 55, 45, 51, 58, 55, 48, 53, 50, 51, 60, 58, 53, 58, 55, 62, 60, 63, 72, 61, 65, 61, 73, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
85,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 36.5, 40.0, 43.5, 43.0, 37.5, 41.0, 44.5, 51.0, 55.5, 51.0, 54.5, 62.0, 59.5, 64.0, 63.5, 69.0, 78.5, 77.0, 76.5, 87.0, 91.5, 86.0, 96.5, 93.0, 100.5, 92.0, 102.5, 96.0, 109.5, 100.0, 110.5, 114.0, 111.5, 118.0, 117.5, 126.0, 121.5, 130.0, 130.5, 128.0, 132.5, 130.0, 135.5, 140.0, 150.5, 142.0, 143.5, 153.0, 153.5, 154.0, 165.5, 158.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
86,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 23, 13, 14, 18, 16, 18, 18, 22, 22, 31, 26, 27, 31, 25, 37, 27, 41, 41, 32, 33, 41, 37, 43, 38, 36, 38, 51, 49, 43, 43, 46, 46, 51, 45, 47, 48, 56, 58, 49, 50, 53, 65, 53, 66, 61, 57, 59, 69, 59, 63, 67, 63, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
87,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 17, 23, 33, 54, 55, 71, 84, 78, 72, 75, 81, 83, 83, 87, 94, 82, 92, 91, 92, 81, 89, 84, 87, 82, 89, 83, 91, 82, 89, 90, 85, 86, 90, 88, 93, 85, 85, 87, 90, 86, 85, 81, 80, 83, 83, 85, 88, 91, 93, 87, 33, 17, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
88,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.5, 33.0, 33.5, 45.0, 49.5, 51.0, 43.5, 51.0, 47.5, 62.0, 63.5, 57.0, 66.5, 63.0, 63.5, 72.0, 68.5, 84.0, 74.5, 79.0, 87.5, 91.0, 95.5, 95.0, 96.5, 94.0, 95.5, 108.0, 99.5, 111.0, 109.5, 114.0, 107.5, 112.0, 112.5, 117.0, 130.5, 124.0, 134.5, 139.0, 129.5, 133.0, 142.5, 138.0, 144.5, 142.0, 153.5, 148.0, 153.5, 164.0, 166.5, 158.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
89,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 17, 20, 22, 14, 20, 24, 30, 30, 22, 34, 32, 25, 33, 35, 29, 31, 32, 40, 42, 34, 34, 46, 42, 38, 39, 47, 39, 40, 47, 47, 49, 49, 52, 47, 48, 58, 61, 50, 53, 64, 63, 54, 55, 60, 68, 56, 70, 64, 72, 62, 69, 62, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
90,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 13, 33, 38, 53, 64, 72, 72, 94, 71, 59, 48, 39, 23, 11, 11, 5, 2, 3, 9, 18, 26, 33, 44, 59, 71, 81, 87, 71, 64, 51, 38, 30, 12, 9, 5, 6, 0, 12, 18, 34, 33, 44, 50, 69, 83, 89, 63, 54, 41, 41, 22, 22, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
91,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 22, 24, 20, 14, 16, 26, 26, 20, 32, 27, 28, 34, 30, 30, 34, 30, 38, 39, 31, 32, 42, 41, 33, 37, 49, 49, 51, 52, 42, 51, 43, 52, 45, 49, 54, 59, 60, 51, 57, 53, 64, 64, 57, 64, 59, 70, 69, 62, 69, 71, 73, 67, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
92,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 25, 15, 13, 18, 17, 17, 24, 19, 22, 28, 33, 30, 31, 25, 28, 37, 41, 35, 38, 36, 35, 37, 42, 48, 48, 47, 51, 40, 47, 53, 49, 44, 57, 46, 52, 51, 55, 53, 56, 57, 64, 60, 59, 59, 68, 64, 58, 65, 67, 68, 69, 65, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
93,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 158.0, 157.5, 160.0, 148.5, 155.0, 142.5, 150.0, 143.5, 144.0, 142.5, 136.0, 132.5, 131.0, 132.5, 129.0, 119.5, 126.0, 122.5, 115.0, 112.5, 107.0, 113.5, 105.0, 107.5, 102.0, 97.5, 95.0, 97.5, 91.0, 82.5, 94.0, 91.5, 87.0, 76.5, 74.0, 72.5, 75.0, 69.5, 62.0, 57.5, 55.0, 61.5, 62.0, 59.5, 48.0, 46.5, 52.0, 43.5, 46.0, 33.5, 36.0, 30.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
94,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 14, 21, 33, 51, 64, 70, 70, 83, 84, 82, 78, 90, 92, 87, 89, 91, 85, 88, 80, 92, 84, 83, 94, 86, 85, 89, 92, 88, 86, 84, 86, 94, 92, 87, 93, 81, 91, 90, 92, 89, 87, 88, 87, 81, 88, 85, 93, 81, 83, 82, 21, 11, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
95,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 39.0, 53.0, 79.0, 109.0, 130.0, 160.0, 176.0, 181.0, 178.0, 186.0, 176.0, 211.0, 200.0, 212.0, 214.0, 213.0, 205.0, 200.0, 202.0, 202.0, 203.0, 213.0, 210.0, 212.0, 204.0, 200.0, 200.0, 206.0, 207.0, 209.0, 212.0, 202.0, 214.0, 201.0, 209.0, 211.0, 208.0, 204.0, 201.0, 202.0, 208.0, 203.0, 210.0, 203.0, 206.0, 203.0, 204.0, 202.0, 210.0, 207.0, 52.0, 36.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
96,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 64.0, 102.0, 139.0, 166.0, 204.0, 243.0, 280.0, 307.0, 241.0, 210.0, 167.0, 143.0, 95.0, 63.0, 39.0, 30.0, 25.0, 29.0, 34.0, 72.0, 104.0, 144.0, 170.0, 201.0, 249.0, 271.0, 316.0, 242.0, 200.0, 178.0, 136.0, 103.0, 67.0, 36.0, 25.0, 30.0, 27.0, 37.0, 65.0, 109.0, 136.0, 173.0, 204.0, 238.0, 279.0, 318.0, 242.0, 213.0, 170.0, 139.0, 99.0, 74.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
97,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 23, 31, 34, 51, 56, 62, 82, 83, 68, 51, 51, 34, 31, 17, 4, 13, 5, 2, 1, 10, 28, 38, 45, 51, 71, 83, 93, 71, 54, 51, 34, 27, 10, 2, 14, 3, 12, 2, 24, 30, 34, 51, 56, 64, 76, 86, 70, 64, 43, 35, 27, 20, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
98,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 16, 29, 40, 43, 55, 73, 72, 71, 77, 74, 71, 82, 80, 94, 82, 86, 88, 89, 80, 89, 86, 83, 92, 90, 83, 87, 90, 92, 87, 92, 85, 84, 91, 92, 91, 84, 90, 84, 82, 87, 86, 86, 89, 93, 84, 83, 89, 94, 87, 91, 34, 16, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
99,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 21, 31, 42, 44, 51, 65, 73, 75, 84, 72, 76, 93, 87, 87, 82, 93, 84, 86, 86, 86, 91, 88, 85, 89, 94, 86, 80, 94, 91, 80, 94, 83, 86, 82, 84, 82, 83, 94, 88, 82, 80, 92, 94, 91, 93, 89, 85, 90, 88, 84, 23, 23, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
