Date,Open
3/1/2016,32.04
3/2/2016,32.81
3/3/2016,32.71
3/4/2016,32.91
3/7/2016,33.68
3/8/2016,33.66
3/9/2016,33.09
3/10/2016,33.59
3/11/2016,33.29
3/14/2016,33.75
3/15/2016,33.32
3/16/2016,33.03
3/17/2016,33.88
3/18/2016,34.54
3/21/2016,35
3/22/2016,34.68
3/23/2016,35.43
3/24/2016,34.45
3/28/2016,35.39
3/29/2016,35.05
3/30/2016,36.61
3/31/2016,36.51
4/1/2016,36.54
4/4/2016,36.55
4/5/2016,36.7
4/6/2016,36.4
4/7/2016,35.86
4/8/2016,36.85
4/11/2016,36.38
4/12/2016,36.65
4/13/2016,36.94
4/14/2016,37.47
4/15/2016,37.13
4/18/2016,36.24
4/19/2016,36.46
4/20/2016,37.1
4/21/2016,37.92
4/22/2016,37.5
4/25/2016,37.47
4/26/2016,37.32
4/27/2016,37.52
4/28/2016,36.84
4/29/2016,36.51
5/2/2016,36.65
5/3/2016,36.25
5/4/2016,35.81
5/5/2016,37.06
5/6/2016,36.55
5/9/2016,36.97
5/10/2016,37.17
5/11/2016,37.28
5/12/2016,37.39
5/13/2016,36.91
5/16/2016,37.03
5/17/2016,37.44
5/18/2016,37.09
5/19/2016,36.94
5/20/2016,36.05
5/23/2016,36.46
5/24/2016,36.85
5/25/2016,36.63
5/26/2016,36.13
5/27/2016,36.88
5/31/2016,37.73
6/1/2016,37.25
6/2/2016,36.66
6/3/2016,37.11
6/6/2016,36.67
6/7/2016,36.9
6/8/2016,36.84
6/9/2016,36.82
6/10/2016,36.97
6/13/2016,36.7
6/14/2016,36.63
6/15/2016,37.43
6/16/2016,37.39
6/17/2016,37.43
6/20/2016,37.27
6/21/2016,37.37
6/22/2016,37.37
6/23/2016,37.64
6/24/2016,36.4
6/27/2016,35.87
6/28/2016,35.58
6/29/2016,36.25
6/30/2016,36.89
7/1/2016,37.56
7/5/2016,37.68
7/6/2016,37.43
7/7/2016,37.57
7/8/2016,37.53
7/11/2016,37.44
7/12/2016,38
7/13/2016,37.99
7/14/2016,37.85
7/15/2016,38.16
7/18/2016,37.68
7/19/2016,37.77
7/20/2016,38.36
7/21/2016,39.01
7/22/2016,38.9
7/25/2016,39.2
7/26/2016,38.07
7/27/2016,38.66
7/28/2016,38.58
7/29/2016,38.47
8/1/2016,38.18
8/2/2016,38.6
8/3/2016,38.43
8/4/2016,38.47
8/5/2016,39
8/8/2016,39
8/9/2016,39.24
8/10/2016,39.34
8/11/2016,41.12
8/12/2016,41.28
8/15/2016,43.18
8/16/2016,42.3
8/17/2016,42.39
8/18/2016,42.69
8/19/2016,42.8
8/22/2016,42.84
8/23/2016,42.61
8/24/2016,42.5
8/25/2016,41.83
8/26/2016,42.15
8/29/2016,42.2
8/30/2016,42.28
8/31/2016,42.46
9/1/2016,42.78
9/2/2016,43.27
9/6/2016,43.5
9/7/2016,44.55
9/8/2016,44.07
9/9/2016,43.92
9/12/2016,42.28
9/13/2016,43.19
9/14/2016,42.91
9/15/2016,43.41
9/16/2016,43.94
9/19/2016,43.92
9/20/2016,43.24
9/21/2016,42.89
9/22/2016,43.94
9/23/2016,43.5
9/26/2016,42.38
9/27/2016,42.43
9/28/2016,43.4
9/29/2016,43.17
9/30/2016,42.74
10/3/2016,42.95
10/4/2016,43.2
10/5/2016,43.23
10/6/2016,43.64
10/7/2016,43.26
10/10/2016,43.36
10/11/2016,43.87
10/12/2016,42.6
10/13/2016,42
10/14/2016,42.04
10/17/2016,41.35
10/18/2016,42.04
10/19/2016,42.3
10/20/2016,42.69
10/21/2016,42.1
10/24/2016,42.5
10/25/2016,42.72
10/26/2016,42.26
10/27/2016,42.31
10/28/2016,42.03
10/31/2016,42.03
11/1/2016,41.13
11/2/2016,41.8
11/3/2016,40.62
11/4/2016,39.96
11/7/2016,41.17
11/8/2016,40.97
11/9/2016,40.44
11/10/2016,41.55
11/11/2016,39.84
11/14/2016,40.36
11/15/2016,39.61
11/16/2016,40.1
11/17/2016,41.34
11/18/2016,41.48
11/21/2016,41.44
11/22/2016,41.2
11/23/2016,40.91
11/25/2016,41.08
11/28/2016,40.85
11/29/2016,41.43
11/30/2016,41.62
12/1/2016,41
12/2/2016,39.77
12/5/2016,40.02
12/6/2016,40.31
12/7/2016,39.98
12/8/2016,40.66
12/9/2016,41.52
12/12/2016,41.45
12/13/2016,41.35
12/14/2016,41.44
12/15/2016,40
12/16/2016,38.62
12/19/2016,38.66
12/20/2016,38.4
12/21/2016,39.08
12/22/2016,38.69
12/23/2016,38.46
12/27/2016,38.59
12/28/2016,39.12
12/29/2016,38.76
12/30/2016,38.72
1/3/2017,39.11
1/4/2017,39
1/5/2017,40.31
1/6/2017,41.25
1/9/2017,41.17
1/10/2017,41.89
1/11/2017,42.27
1/12/2017,42.34
1/13/2017,42.11
1/17/2017,42.06
1/18/2017,42.15
1/19/2017,42.05
1/20/2017,42.33
1/23/2017,41.95
1/24/2017,43.65
1/25/2017,44.11
1/26/2017,44.83
1/27/2017,44.54
1/30/2017,44.22
1/31/2017,43.78
2/1/2017,44.25
2/2/2017,43.63
2/3/2017,43.9
2/6/2017,43.62
2/7/2017,44.43
2/8/2017,44.5
2/9/2017,44.95
2/10/2017,45.15
2/13/2017,45.08
2/14/2017,45.38
2/15/2017,45.03
2/16/2017,45.65
2/17/2017,44.95
2/21/2017,45.22
2/22/2017,45.47
2/23/2017,46.04
2/24/2017,45.14
2/27/2017,45.45
2/28/2017,45.57
3/1/2017,45.89
3/2/2017,46.02
3/3/2017,45.88
3/6/2017,45.61
3/7/2017,45.5
3/8/2017,45.85
3/9/2017,45.87
3/10/2017,46.2
3/13/2017,46.1
3/14/2017,46.41
3/15/2017,46.55
3/16/2017,46.6
3/17/2017,46.73
3/20/2017,46.62
3/21/2017,47
3/22/2017,45.61
3/23/2017,46.13
3/24/2017,46.65
3/27/2017,45.92
3/28/2017,46.33
3/29/2017,46.52
3/30/2017,46.8
3/31/2017,46.52
4/3/2017,46.5
4/4/2017,46.3
4/5/2017,46.41
4/6/2017,46.38
4/7/2017,46.23
4/10/2017,46.49
4/11/2017,47.03
4/12/2017,46.8
4/13/2017,46.85
4/17/2017,47.02
4/18/2017,47.25
4/19/2017,47.6
4/20/2017,47.25
4/21/2017,47.73
4/24/2017,47.89
4/25/2017,48.29
4/26/2017,48.4
4/27/2017,48.08
4/28/2017,48.45
5/1/2017,48.22
5/2/2017,48.72
5/3/2017,49.19
5/4/2017,48.63
5/5/2017,48.45
5/8/2017,48.71
5/9/2017,49.14
5/10/2017,49.4
5/11/2017,49.45
5/12/2017,49.75
5/15/2017,49.71
5/16/2017,50.05
5/17/2017,50.7
5/18/2017,48.68
5/19/2017,50.03
5/22/2017,50.51
5/23/2017,50.44
5/24/2017,50.18
5/25/2017,50.48
5/26/2017,50.5
5/30/2017,50.67
5/31/2017,50.6
6/1/2017,50.49
6/2/2017,50.53
6/5/2017,50.52
6/6/2017,50.42
6/7/2017,50.47
6/8/2017,55.35
6/9/2017,56.16
6/12/2017,53.79
6/13/2017,53.65
6/14/2017,52.42
6/15/2017,52.17
6/16/2017,52.79
6/19/2017,54
6/20/2017,54.54
6/21/2017,53.94
6/22/2017,54.75
6/23/2017,54.49
6/26/2017,55.38
6/27/2017,54.44
6/28/2017,54.09
6/29/2017,54.49
6/30/2017,54.33
7/3/2017,55.08
7/5/2017,54.5
7/6/2017,55.05
7/7/2017,54.65
7/10/2017,54.28
7/11/2017,54.76
7/12/2017,55.66
7/13/2017,56.44
7/14/2017,56.54
7/17/2017,57.68
7/18/2017,57.13
7/19/2017,59.27
7/20/2017,58.46
7/21/2017,58.19
7/24/2017,58.28
7/25/2017,57.98
7/26/2017,57.95
7/27/2017,59.61
7/28/2017,58.11
7/31/2017,59.7
8/1/2017,58.6
8/2/2017,58.95
8/3/2017,57.87
8/4/2017,58.43
8/7/2017,58.85
8/8/2017,59.77
8/9/2017,59.23
8/10/2017,59.17
8/11/2017,57.78
8/14/2017,58.7
8/15/2017,59.28
8/16/2017,60.43
8/17/2017,63.05
8/18/2017,62.36
8/21/2017,63.15
8/22/2017,63.76
8/23/2017,65.01
8/24/2017,66.06
8/25/2017,65.41
8/28/2017,64.43
8/29/2017,62.3
8/30/2017,63.65
8/31/2017,64.5
9/1/2017,64.17
9/5/2017,63.53
9/6/2017,63.71
9/7/2017,63.56
9/8/2017,63.72
9/11/2017,64.69
9/12/2017,65.3
9/13/2017,65.4
9/14/2017,66.26
9/15/2017,66.39
9/18/2017,67
9/19/2017,67.3
9/20/2017,67.37
9/21/2017,67
9/22/2017,66.45
9/25/2017,67
9/26/2017,65.08
9/27/2017,65.13
9/28/2017,65.9
9/29/2017,65.64
10/2/2017,66.6
10/3/2017,67.19
10/4/2017,67.79
10/5/2017,67.75
10/6/2017,67.49
10/9/2017,67.85
10/10/2017,68.51
10/11/2017,68.75
10/12/2017,69
10/13/2017,68.17
10/16/2017,67.91
10/17/2017,68
10/18/2017,67.2
10/19/2017,66.97
10/20/2017,67.65
10/23/2017,67.63
10/24/2017,66.69
10/25/2017,66.66
10/26/2017,65.5
10/27/2017,66.6
10/30/2017,68.04
10/31/2017,69.5
11/1/2017,70.85
11/2/2017,72.06
11/3/2017,71.01
11/6/2017,70.27
11/7/2017,72.2
11/8/2017,72
11/9/2017,70.46
11/10/2017,70.6
11/13/2017,70.66
11/14/2017,70
11/15/2017,68.23
11/16/2017,69.8
11/17/2017,70.81
11/20/2017,71.6
11/21/2017,72.66
11/22/2017,73.02
11/24/2017,72.47
11/27/2017,72.82
11/28/2017,72.25
11/29/2017,71.61
11/30/2017,70.31
12/1/2017,69.8
